Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Eswatini,SWZ,1996,58.85,52.401,945506,
Eswatini,SWZ,1997,57,50.283,963416,
Eswatini,SWZ,1998,54.946999999999996,48.19,979922,
Eswatini,SWZ,1999,52.795,46.228,994105,
Eswatini,SWZ,2000,50.678000000000004,44.5,1005432,
Eswatini,SWZ,2001,48.73,43.078,1013608,
Eswatini,SWZ,2002,47.06100000000001,41.972,1019054,
Eswatini,SWZ,2003,45.77,41.18899999999999,1022796,
Eswatini,SWZ,2004,44.928999999999995,40.749,1026287,
Eswatini,SWZ,2005,44.595,40.663000000000004,1030575,
Eswatini,SWZ,2006,44.777,40.923,1036095,
Eswatini,SWZ,2007,45.398,41.473,1042651,
Eswatini,SWZ,2008,46.371,42.255,1049948,
Eswatini,SWZ,2009,47.645,43.227,1057462,
Eswatini,SWZ,2010,49.191,44.369,1064841,
Eswatini,SWZ,2011,50.997,45.678999999999995,1072029,
Eswatini,SWZ,2012,53.012,47.133,1079285,
Eswatini,SWZ,2013,55.153999999999996,48.683,1086843,
Eswatini,SWZ,2014,57.321999999999996,50.263000000000005,1095022,
Eswatini,SWZ,2015,59.383,51.781000000000006,1104038,Africa
Eswatini,SWZ,2016,61.214,53.152,1113994,
Eswatini,SWZ,2017,62.753,54.32899999999999,1124808,
Eswatini,SWZ,2018,63.968,55.284,1136274,
Eswatini,SWZ,2019,64.845,56.007,1148133,
Eswatini,SWZ,2020,65.411,56.515,1160164,
Eswatini,SWZ,-10000,,,88,
Eswatini,SWZ,-9000,,,132,
Eswatini,SWZ,-8000,,,199,
Eswatini,SWZ,-7000,,,299,
Eswatini,SWZ,-6000,,,448,
Eswatini,SWZ,-5000,,,673,
Eswatini,SWZ,-4000,,,1009,
Eswatini,SWZ,-3000,,,1514,
Eswatini,SWZ,-2000,,,2271,
Eswatini,SWZ,-1000,,,3407,
Eswatini,SWZ,0,,,5111,
Eswatini,SWZ,100,,,5128,
Eswatini,SWZ,200,,,5145,
Eswatini,SWZ,300,,,5163,
Eswatini,SWZ,400,,,5180,
Eswatini,SWZ,500,,,5197,
Eswatini,SWZ,600,,,5215,
Eswatini,SWZ,700,,,5232,
Eswatini,SWZ,800,,,5249,
Eswatini,SWZ,900,,,5774,
Eswatini,SWZ,1000,,,6300,
Eswatini,SWZ,1100,,,7560,
Eswatini,SWZ,1200,,,8820,
Eswatini,SWZ,1300,,,10080,
Eswatini,SWZ,1400,,,11340,
Eswatini,SWZ,1500,,,12600,
Eswatini,SWZ,1600,,,14700,
Eswatini,SWZ,1700,,,21000,
Eswatini,SWZ,1710,,,24452,
Eswatini,SWZ,1720,,,26533,
Eswatini,SWZ,1730,,,28794,
Eswatini,SWZ,1740,,,31249,
Eswatini,SWZ,1750,,,33915,
Eswatini,SWZ,1760,,,36812,
Eswatini,SWZ,1770,,,39959,
Eswatini,SWZ,1780,,,43377,
Eswatini,SWZ,1790,,,47091,
Eswatini,SWZ,1800,,,86000,
Eswatini,SWZ,1801,,,85550,
Eswatini,SWZ,1802,,,85102,
Eswatini,SWZ,1803,,,84657,
Eswatini,SWZ,1804,,,84214,
Eswatini,SWZ,1805,,,83774,
Eswatini,SWZ,1806,,,83335,
Eswatini,SWZ,1807,,,82899,
Eswatini,SWZ,1808,,,82466,
Eswatini,SWZ,1809,,,82034,
Eswatini,SWZ,1810,,,81607,
Eswatini,SWZ,1811,,,81180,
Eswatini,SWZ,1812,,,80756,
Eswatini,SWZ,1813,,,80333,
Eswatini,SWZ,1814,,,79913,
Eswatini,SWZ,1815,,,79495,
Eswatini,SWZ,1816,,,79079,
Eswatini,SWZ,1817,,,78665,
Eswatini,SWZ,1818,,,78254,
Eswatini,SWZ,1819,,,77844,
Eswatini,SWZ,1820,,,77437,
Eswatini,SWZ,1821,,,77032,
Eswatini,SWZ,1822,,,76629,
Eswatini,SWZ,1823,,,76228,
Eswatini,SWZ,1824,,,75829,
Eswatini,SWZ,1825,,,75432,
Eswatini,SWZ,1826,,,75038,
Eswatini,SWZ,1827,,,74645,
Eswatini,SWZ,1828,,,74255,
Eswatini,SWZ,1829,,,73866,
Eswatini,SWZ,1830,,,73480,
Eswatini,SWZ,1831,,,73095,
Eswatini,SWZ,1832,,,72713,
Eswatini,SWZ,1833,,,72333,
Eswatini,SWZ,1834,,,71954,
Eswatini,SWZ,1835,,,71578,
Eswatini,SWZ,1836,,,71203,
Eswatini,SWZ,1837,,,70831,
Eswatini,SWZ,1838,,,70460,
Eswatini,SWZ,1839,,,70092,
Eswatini,SWZ,1840,,,69725,
Eswatini,SWZ,1841,,,69360,
Eswatini,SWZ,1842,,,68997,
Eswatini,SWZ,1843,,,68636,
Eswatini,SWZ,1844,,,68277,
Eswatini,SWZ,1845,,,67920,
Eswatini,SWZ,1846,,,67565,
Eswatini,SWZ,1847,,,67211,
Eswatini,SWZ,1848,,,66859,
Eswatini,SWZ,1849,,,66713,
Eswatini,SWZ,1850,,,66771,
Eswatini,SWZ,1851,,,67033,
Eswatini,SWZ,1852,,,67503,
Eswatini,SWZ,1853,,,68181,
Eswatini,SWZ,1854,,,68866,
Eswatini,SWZ,1855,,,69558,
Eswatini,SWZ,1856,,,70257,
Eswatini,SWZ,1857,,,70963,
Eswatini,SWZ,1858,,,71677,
Eswatini,SWZ,1859,,,72397,
Eswatini,SWZ,1860,,,73124,
Eswatini,SWZ,1861,,,73859,
Eswatini,SWZ,1862,,,74601,
Eswatini,SWZ,1863,,,75351,
Eswatini,SWZ,1864,,,76108,
Eswatini,SWZ,1865,,,76873,
Eswatini,SWZ,1866,,,77645,
Eswatini,SWZ,1867,,,78426,
Eswatini,SWZ,1868,,,79214,
Eswatini,SWZ,1869,,,80010,
Eswatini,SWZ,1870,,,80814,
Eswatini,SWZ,1871,,,81626,
Eswatini,SWZ,1872,,,82446,
Eswatini,SWZ,1873,,,83274,
Eswatini,SWZ,1874,,,84111,
Eswatini,SWZ,1875,,,84956,
Eswatini,SWZ,1876,,,85810,
Eswatini,SWZ,1877,,,86672,
Eswatini,SWZ,1878,,,87543,
Eswatini,SWZ,1879,,,88423,
Eswatini,SWZ,1880,,,89311,
Eswatini,SWZ,1881,,,90209,
Eswatini,SWZ,1882,,,91115,
Eswatini,SWZ,1883,,,92031,
Eswatini,SWZ,1884,,,92956,
Eswatini,SWZ,1885,,,93890,
Eswatini,SWZ,1886,,,94833,
Eswatini,SWZ,1887,,,95786,
Eswatini,SWZ,1888,,,96749,
Eswatini,SWZ,1889,,,97721,
Eswatini,SWZ,1890,,,98703,
Eswatini,SWZ,1891,,,99695,
Eswatini,SWZ,1892,,,100697,
Eswatini,SWZ,1893,,,101708,
Eswatini,SWZ,1894,,,102730,
Eswatini,SWZ,1895,,,103763,
Eswatini,SWZ,1896,,,104805,
Eswatini,SWZ,1897,,,105859,
Eswatini,SWZ,1898,,,106922,
Eswatini,SWZ,1899,,,108135,
Eswatini,SWZ,1900,,,109501,
Eswatini,SWZ,1901,,,111023,
Eswatini,SWZ,1902,,,112706,
Eswatini,SWZ,1903,,,114554,
Eswatini,SWZ,1904,,,116432,
Eswatini,SWZ,1905,,,118341,
Eswatini,SWZ,1906,,,120281,
Eswatini,SWZ,1907,,,122252,
Eswatini,SWZ,1908,,,124256,
Eswatini,SWZ,1909,,,126269,
Eswatini,SWZ,1910,,,128290,
Eswatini,SWZ,1911,,,130320,
Eswatini,SWZ,1912,,,132357,
Eswatini,SWZ,1913,,,134402,
Eswatini,SWZ,1914,,,136479,
Eswatini,SWZ,1915,,,138588,
Eswatini,SWZ,1916,,,140729,
Eswatini,SWZ,1917,,,142903,
Eswatini,SWZ,1918,,,145119,
Eswatini,SWZ,1919,,,147534,
Eswatini,SWZ,1920,,,150154,
Eswatini,SWZ,1921,,,152988,
Eswatini,SWZ,1922,,,156041,
Eswatini,SWZ,1923,,,159320,
Eswatini,SWZ,1924,,,162668,
Eswatini,SWZ,1925,,,166087,
Eswatini,SWZ,1926,,,169578,
Eswatini,SWZ,1927,,,173142,
Eswatini,SWZ,1928,,,176781,
Eswatini,SWZ,1929,,,180465,
Eswatini,SWZ,1930,,,184196,
Eswatini,SWZ,1931,,,187973,
Eswatini,SWZ,1932,,,191798,
Eswatini,SWZ,1933,,,195669,
Eswatini,SWZ,1934,,,199619,
Eswatini,SWZ,1935,,,203648,
Eswatini,SWZ,1936,,,207758,
Eswatini,SWZ,1937,,,211952,
Eswatini,SWZ,1938,,,216230,
Eswatini,SWZ,1939,,,220550,
Eswatini,SWZ,1940,,,224911,
Eswatini,SWZ,1941,,,229314,
Eswatini,SWZ,1942,,,233758,
Eswatini,SWZ,1943,,,238244,
Eswatini,SWZ,1944,,,242816,
Eswatini,SWZ,1945,,,247476,
Eswatini,SWZ,1946,,,252225,
Eswatini,SWZ,1947,,,257066,
Eswatini,SWZ,1948,,,261999,
Eswatini,SWZ,1949,,,267305,
Eswatini,SWZ,2021,,,1172369,
Ethiopia,ETH,1950,34.58,32.045,18128030,
Ethiopia,ETH,1951,34.755,32.209,18466973,
Ethiopia,ETH,1952,35.132,32.562,18819701,
Ethiopia,ETH,1953,35.565,32.964,19184288,
Ethiopia,ETH,1954,36.053000000000004,33.416,19560012,
Ethiopia,ETH,1955,36.595,33.916,19947291,
Ethiopia,ETH,1956,37.188,34.463,20347810,
Ethiopia,ETH,1957,37.828,35.053000000000004,20764450,
Ethiopia,ETH,1958,38.506,35.677,21201028,
Ethiopia,ETH,1959,39.205999999999996,36.323,21661994,
Ethiopia,ETH,1960,39.909,36.974000000000004,22151284,
Ethiopia,ETH,1961,40.596,37.614000000000004,22671193,
Ethiopia,ETH,1962,41.246,38.225,23221385,
Ethiopia,ETH,1963,41.84,38.79,23798418,
Ethiopia,ETH,1964,42.37,39.3,24397010,
Ethiopia,ETH,1965,42.832,39.754,25013634,
Ethiopia,ETH,1966,43.232,40.155,25641040,
Ethiopia,ETH,1967,43.588,40.516999999999996,26280135,
Ethiopia,ETH,1968,43.912,40.851,26944386,
Ethiopia,ETH,1969,44.211999999999996,41.161,27652715,
Ethiopia,ETH,1970,44.492,41.451,28415080,
Ethiopia,ETH,1971,44.758,41.723,29248650,
Ethiopia,ETH,1972,45.008,41.976000000000006,30140799,
Ethiopia,ETH,1973,45.236000000000004,42.205,31036670,
Ethiopia,ETH,1974,45.437,42.405,31861353,
Ethiopia,ETH,1975,45.586999999999996,42.555,32566855,
Ethiopia,ETH,1976,45.657,42.629,33128150,
Ethiopia,ETH,1977,45.64,42.621,33577240,
Ethiopia,ETH,1978,45.54600000000001,42.542,33993301,
Ethiopia,ETH,1979,45.401,42.417,34487806,
Ethiopia,ETH,1980,45.256,42.29600000000001,35141703,
Ethiopia,ETH,1981,45.175,42.236999999999995,35984531,
Ethiopia,ETH,1982,45.20399999999999,42.283,36995246,
Ethiopia,ETH,1983,45.373000000000005,42.461999999999996,38142679,
Ethiopia,ETH,1984,45.687,42.777,39374346,
Ethiopia,ETH,1985,46.125,43.207,40652146,
Ethiopia,ETH,1986,46.648,43.711999999999996,41965696,
Ethiopia,ETH,1987,47.193999999999996,44.235,43329238,
Ethiopia,ETH,1988,47.72,44.733999999999995,44757205,
Ethiopia,ETH,1989,48.207,45.195,46272308,
Ethiopia,ETH,1990,48.651,45.61600000000001,47887864,
Ethiopia,ETH,1991,49.065,46.013000000000005,49609976,
Ethiopia,ETH,1992,49.478,46.415,51423591,
Ethiopia,ETH,1993,49.913000000000004,46.848,53295556,
Ethiopia,ETH,1994,50.376000000000005,47.317,55180993,
Ethiopia,ETH,1995,50.858000000000004,47.82,57047906,
Ethiopia,ETH,1996,51.345,48.343,58883531,
Ethiopia,ETH,1997,51.828,48.878,60697443,
Ethiopia,ETH,1998,52.31100000000001,49.423,62507724,
Ethiopia,ETH,1999,52.806000000000004,49.983999999999995,64343008,
Ethiopia,ETH,2000,53.348,50.588,66224808,
Ethiopia,ETH,2001,53.976000000000006,51.263000000000005,68159422,
Ethiopia,ETH,2002,54.717,52.027,70142090,
Ethiopia,ETH,2003,55.58,52.885,72170581,
Ethiopia,ETH,2004,56.559,53.83,74239508,
Ethiopia,ETH,2005,57.638999999999996,54.846000000000004,76346310,
Ethiopia,ETH,2006,58.79600000000001,55.912,78489205,
Ethiopia,ETH,2007,59.983000000000004,56.99100000000001,80674343,
Ethiopia,ETH,2008,61.155,58.04600000000001,82916236,
Ethiopia,ETH,2009,62.277,59.05,85233923,
Ethiopia,ETH,2010,63.315,59.976000000000006,87639962,
Ethiopia,ETH,2011,64.244,60.803999999999995,90139928,
Ethiopia,ETH,2012,65.065,61.534,92726982,
Ethiopia,ETH,2013,65.783,62.176,95385793,
Ethiopia,ETH,2014,66.399,62.73,98094264,
Ethiopia,ETH,2015,66.926,63.207,100835453,Africa
Ethiopia,ETH,2016,67.378,63.622,103603461,
Ethiopia,ETH,2017,67.78399999999999,63.997,106399926,
Ethiopia,ETH,2018,68.165,64.35,109224410,
Ethiopia,ETH,2019,68.536,64.694,112078727,
Ethiopia,ETH,2020,68.905,65.036,114963583,
Ethiopia,ETH,-10000,,,16296,
Ethiopia,ETH,-9000,,,22815,
Ethiopia,ETH,-8000,,,31941,
Ethiopia,ETH,-7000,,,44718,
Ethiopia,ETH,-6000,,,62605,
Ethiopia,ETH,-5000,,,87648,
Ethiopia,ETH,-4000,,,122707,
Ethiopia,ETH,-3000,,,171790,
Ethiopia,ETH,-2000,,,240506,
Ethiopia,ETH,-1000,,,336709,
Ethiopia,ETH,0,,,471393,
Ethiopia,ETH,100,,,576378,
Ethiopia,ETH,200,,,704750,
Ethiopia,ETH,300,,,861711,
Ethiopia,ETH,400,,,1053624,
Ethiopia,ETH,500,,,1288282,
Ethiopia,ETH,600,,,1575212,
Ethiopia,ETH,700,,,1926036,
Ethiopia,ETH,800,,,2355000,
Ethiopia,ETH,900,,,2355000,
Ethiopia,ETH,1000,,,2355000,
Ethiopia,ETH,1100,,,2355000,
Ethiopia,ETH,1200,,,2355000,
Ethiopia,ETH,1300,,,2355000,
Ethiopia,ETH,1400,,,2355000,
Ethiopia,ETH,1500,,,2355000,
Ethiopia,ETH,1600,,,2355000,
Ethiopia,ETH,1700,,,2355000,
Ethiopia,ETH,1710,,,2406343,
Ethiopia,ETH,1720,,,2457675,
Ethiopia,ETH,1730,,,2509014,
Ethiopia,ETH,1740,,,2560355,
Ethiopia,ETH,1750,,,2611692,
Ethiopia,ETH,1760,,,2663038,
Ethiopia,ETH,1770,,,2714366,
Ethiopia,ETH,1780,,,2765714,
Ethiopia,ETH,1790,,,2817055,
Ethiopia,ETH,1800,,,12032589,
Ethiopia,ETH,1801,,,12032589,
Ethiopia,ETH,1802,,,12032589,
Ethiopia,ETH,1803,,,12032589,
Ethiopia,ETH,1804,,,12032589,
Ethiopia,ETH,1805,,,12032589,
Ethiopia,ETH,1806,,,12032589,
Ethiopia,ETH,1807,,,12032589,
Ethiopia,ETH,1808,,,12032589,
Ethiopia,ETH,1809,,,12032589,
Ethiopia,ETH,1810,,,12032589,
Ethiopia,ETH,1811,,,12040724,
Ethiopia,ETH,1812,,,12057110,
Ethiopia,ETH,1813,,,12081863,
Ethiopia,ETH,1814,,,12115103,
Ethiopia,ETH,1815,,,12156949,
Ethiopia,ETH,1816,,,12207525,
Ethiopia,ETH,1817,,,12266954,
Ethiopia,ETH,1818,,,12335362,
Ethiopia,ETH,1819,,,12412876,
Ethiopia,ETH,1820,,,12499625,
Ethiopia,ETH,1821,,,12595741,
Ethiopia,ETH,1822,,,12701357,
Ethiopia,ETH,1823,,,12816607,
Ethiopia,ETH,1824,,,12941629,
Ethiopia,ETH,1825,,,13076561,
Ethiopia,ETH,1826,,,13221543,
Ethiopia,ETH,1827,,,13376719,
Ethiopia,ETH,1828,,,13542234,
Ethiopia,ETH,1829,,,13718233,
Ethiopia,ETH,1830,,,13904865,
Ethiopia,ETH,1831,,,14102283,
Ethiopia,ETH,1832,,,14302504,
Ethiopia,ETH,1833,,,14505567,
Ethiopia,ETH,1834,,,14711513,
Ethiopia,ETH,1835,,,14920384,
Ethiopia,ETH,1836,,,15132219,
Ethiopia,ETH,1837,,,15347063,
Ethiopia,ETH,1838,,,15564956,
Ethiopia,ETH,1839,,,15785944,
Ethiopia,ETH,1840,,,16010068,
Ethiopia,ETH,1841,,,16237375,
Ethiopia,ETH,1842,,,16467910,
Ethiopia,ETH,1843,,,16701717,
Ethiopia,ETH,1844,,,16938843,
Ethiopia,ETH,1845,,,17179337,
Ethiopia,ETH,1846,,,17423244,
Ethiopia,ETH,1847,,,17670615,
Ethiopia,ETH,1848,,,17921498,
Ethiopia,ETH,1849,,,18175943,
Ethiopia,ETH,1850,,,18434000,
Ethiopia,ETH,1851,,,18425864,
Ethiopia,ETH,1852,,,18417728,
Ethiopia,ETH,1853,,,18409591,
Ethiopia,ETH,1854,,,18401455,
Ethiopia,ETH,1855,,,18393319,
Ethiopia,ETH,1856,,,18385183,
Ethiopia,ETH,1857,,,18377047,
Ethiopia,ETH,1858,,,18368911,
Ethiopia,ETH,1859,,,18360774,
Ethiopia,ETH,1860,,,18352638,
Ethiopia,ETH,1861,,,18344502,
Ethiopia,ETH,1862,,,18336366,
Ethiopia,ETH,1863,,,18328230,
Ethiopia,ETH,1864,,,18320094,
Ethiopia,ETH,1865,,,18311957,
Ethiopia,ETH,1866,,,18303821,
Ethiopia,ETH,1867,,,18295685,
Ethiopia,ETH,1868,,,18287549,
Ethiopia,ETH,1869,,,18279413,
Ethiopia,ETH,1870,,,18271277,
Ethiopia,ETH,1871,,,18263140,
Ethiopia,ETH,1872,,,18255004,
Ethiopia,ETH,1873,,,18246868,
Ethiopia,ETH,1874,,,18238732,
Ethiopia,ETH,1875,,,18230596,
Ethiopia,ETH,1876,,,18222460,
Ethiopia,ETH,1877,,,18214323,
Ethiopia,ETH,1878,,,18206187,
Ethiopia,ETH,1879,,,18198051,
Ethiopia,ETH,1880,,,18189915,
Ethiopia,ETH,1881,,,18181779,
Ethiopia,ETH,1882,,,18173643,
Ethiopia,ETH,1883,,,18165506,
Ethiopia,ETH,1884,,,18157370,
Ethiopia,ETH,1885,,,18149234,
Ethiopia,ETH,1886,,,18141098,
Ethiopia,ETH,1887,,,18132962,
Ethiopia,ETH,1888,,,18124826,
Ethiopia,ETH,1889,,,18116689,
Ethiopia,ETH,1890,,,18108553,
Ethiopia,ETH,1891,,,18100417,
Ethiopia,ETH,1892,,,18092281,
Ethiopia,ETH,1893,,,18084145,
Ethiopia,ETH,1894,,,18076009,
Ethiopia,ETH,1895,,,18067872,
Ethiopia,ETH,1896,,,18059736,
Ethiopia,ETH,1897,,,18051600,
Ethiopia,ETH,1898,,,18043464,
Ethiopia,ETH,1899,,,18035328,
Ethiopia,ETH,1900,,,18027192,
Ethiopia,ETH,1901,,,18019055,
Ethiopia,ETH,1902,,,18010919,
Ethiopia,ETH,1903,,,18002783,
Ethiopia,ETH,1904,,,17994647,
Ethiopia,ETH,1905,,,17986511,
Ethiopia,ETH,1906,,,17978374,
Ethiopia,ETH,1907,,,17970238,
Ethiopia,ETH,1908,,,17962102,
Ethiopia,ETH,1909,,,17953966,
Ethiopia,ETH,1910,,,17945830,
Ethiopia,ETH,1911,,,17937694,
Ethiopia,ETH,1912,,,17929557,
Ethiopia,ETH,1913,,,17921421,
Ethiopia,ETH,1914,,,17913285,
Ethiopia,ETH,1915,,,17905149,
Ethiopia,ETH,1916,,,17897013,
Ethiopia,ETH,1917,,,17888877,
Ethiopia,ETH,1918,,,17888877,
Ethiopia,ETH,1919,,,17888877,
Ethiopia,ETH,1920,,,17888877,
Ethiopia,ETH,1921,,,17888877,
Ethiopia,ETH,1922,,,17888877,
Ethiopia,ETH,1923,,,17888877,
Ethiopia,ETH,1924,,,17888877,
Ethiopia,ETH,1925,,,17888877,
Ethiopia,ETH,1926,,,17888877,
Ethiopia,ETH,1927,,,17888877,
Ethiopia,ETH,1928,,,17888877,
Ethiopia,ETH,1929,,,17888877,
Ethiopia,ETH,1930,,,17888877,
Ethiopia,ETH,1931,,,17888877,
Ethiopia,ETH,1932,,,17888877,
Ethiopia,ETH,1933,,,17888877,
Ethiopia,ETH,1934,,,17888877,
Ethiopia,ETH,1935,,,17888877,
Ethiopia,ETH,1936,,,17888877,
Ethiopia,ETH,1937,,,17888877,
Ethiopia,ETH,1938,,,17888877,
Ethiopia,ETH,1939,,,17888877,
Ethiopia,ETH,1940,,,17888877,
Ethiopia,ETH,1941,,,17888877,
Ethiopia,ETH,1942,,,17888877,
Ethiopia,ETH,1943,,,17888877,
Ethiopia,ETH,1944,,,17888877,
Ethiopia,ETH,1945,,,17888877,
Ethiopia,ETH,1946,,,17888877,
Ethiopia,ETH,1947,,,17888877,
Ethiopia,ETH,1948,,,17888877,
Ethiopia,ETH,1949,,,17968011,
Ethiopia,ETH,2021,,,117876226,
Europe,,1950,64.395,59.376000000000005,549824305,
Europe,,1951,64.863,59.805,554824889,
Europe,,1952,65.77199999999999,60.637,560200992,
Europe,,1953,66.62899999999999,61.416000000000004,565795393,
Europe,,1954,67.434,62.14,571490925,
Europe,,1955,68.185,62.81100000000001,577208734,
Europe,,1956,68.883,63.427,582910886,
Europe,,1957,69.528,63.988,588597687,
Europe,,1958,70.119,64.493,594302253,
Europe,,1959,70.656,64.94,600080197,
Europe,,1960,71.137,65.327,605981484,
Europe,,1961,71.563,65.653,612010436,
Europe,,1962,71.936,65.92,618113865,
Europe,,1963,72.26,66.132,624153050,
Europe,,1964,72.542,66.295,629945794,
Europe,,1965,72.78699999999999,66.419,635364163,
Europe,,1966,73.003,66.513,640347254,
Europe,,1967,73.197,66.587,644936792,
Europe,,1968,73.375,66.649,649234616,
Europe,,1969,73.545,66.707,653395774,
Europe,,1970,73.71,66.763,657534752,
Europe,,1971,73.873,66.815,661676963,
Europe,,1972,74.032,66.86,665791511,
Europe,,1973,74.186,66.896,669843077,
Europe,,1974,74.337,66.92699999999999,673774561,
Europe,,1975,74.485,66.956,677545210,
Europe,,1976,74.631,66.985,681155180,
Europe,,1977,74.773,67.01899999999999,684625058,
Europe,,1978,74.913,67.065,687959112,
Europe,,1979,75.054,67.128,691165026,
Europe,,1980,75.199,67.22399999999999,694253884,
Europe,,1981,75.35600000000001,67.369,697202619,
Europe,,1982,75.52600000000001,67.564,700021734,
Europe,,1983,75.708,67.80199999999999,702764499,
Europe,,1984,75.898,68.069,705505195,
Europe,,1985,76.08800000000001,68.335,708287880,
Europe,,1986,76.265,68.563,711134461,
Europe,,1987,76.423,68.727,714002661,
Europe,,1988,76.554,68.813,716793138,
Europe,,1989,76.66,68.82300000000001,719368319,
Europe,,1990,76.742,68.771,721627205,
Europe,,1991,76.808,68.686,723558978,
Europe,,1992,76.867,68.60300000000001,725190636,
Europe,,1993,76.931,68.554,726475543,
Europe,,1994,77.00399999999999,68.551,727366460,
Europe,,1995,77.089,68.596,727849824,
Europe,,1996,77.185,68.681,727893714,
Europe,,1997,77.29,68.785,727560614,
Europe,,1998,77.403,68.899,727050549,
Europe,,1999,77.525,69.021,726631490,
Europe,,2000,77.66199999999999,69.158,726503736,
Europe,,2001,77.816,69.318,726734626,
Europe,,2002,77.99,69.51100000000001,727291447,
Europe,,2003,78.185,69.745,728130218,
Europe,,2004,78.40100000000001,70.021,729162659,
Europe,,2005,78.638,70.343,730317947,
Europe,,2006,78.895,70.715,731594768,
Europe,,2007,79.169,71.128,733004672,
Europe,,2008,79.453,71.57,734500455,
Europe,,2009,79.742,72.029,736023880,
Europe,,2010,80.027,72.48899999999999,737528015,
Europe,,2011,80.303,72.934,738977880,
Europe,,2012,80.565,73.35300000000001,740362612,
Europe,,2013,80.808,73.737,741688141,
Europe,,2014,81.031,74.08,742972976,
Europe,,2015,81.23,74.378,744222365,
Europe,,2016,81.406,74.63600000000001,745441379,
Europe,,2017,81.564,74.863,746596841,
Europe,,2018,81.707,75.07,747608696,
Europe,,2019,81.84,75.263,748381389,
Europe,,2020,81.965,75.447,748843405,
Europe,,-10000,,,482818,
Europe,,-9000,,,590825,
Europe,,-8000,,,731941,
Europe,,-7000,,,920678,
Europe,,-6000,,,1216047,
Europe,,-5000,,,1612422,
Europe,,-4000,,,2365376,
Europe,,-3000,,,3676430,
Europe,,-2000,,,7193788,
Europe,,-1000,,,13131088,
Europe,,0,,,32206803,
Europe,,100,,,33674812,
Europe,,200,,,35080674,
Europe,,300,,,33701163,
Europe,,400,,,32331116,
Europe,,500,,,28536839,
Europe,,600,,,24602626,
Europe,,700,,,26900182,
Europe,,800,,,29518976,
Europe,,900,,,32843932,
Europe,,1000,,,36341231,
Europe,,1100,,,44632871,
Europe,,1200,,,61860859,
Europe,,1300,,,83292509,
Europe,,1400,,,60722525,
Europe,,1500,,,78614311,
Europe,,1600,,,101501408,
Europe,,1700,,,115422537,
Europe,,1710,,,123827105,
Europe,,1720,,,130229932,
Europe,,1730,,,136856812,
Europe,,1740,,,143539024,
Europe,,1750,,,150305974,
Europe,,1760,,,157201949,
Europe,,1770,,,164199958,
Europe,,1780,,,171725355,
Europe,,1790,,,179771567,
Europe,,1800,,,194785788,
Europe,,1801,,,195701162,
Europe,,1802,,,196628719,
Europe,,1803,,,197566517,
Europe,,1804,,,198514695,
Europe,,1805,,,199473387,
Europe,,1806,,,200442734,
Europe,,1807,,,201422884,
Europe,,1808,,,202413973,
Europe,,1809,,,203416152,
Europe,,1810,,,204833351,
Europe,,1811,,,206276272,
Europe,,1812,,,207900345,
Europe,,1813,,,209713078,
Europe,,1814,,,211597812,
Europe,,1815,,,213557595,
Europe,,1816,,,215595654,
Europe,,1817,,,217715377,
Europe,,1818,,,219920344,
Europe,,1819,,,222075640,
Europe,,1820,,,224174190,
Europe,,1821,,,226196059,
Europe,,1822,,,228138945,
Europe,,1823,,,229987586,
Europe,,1824,,,231867714,
Europe,,1825,,,233783315,
Europe,,1826,,,235779324,
Europe,,1827,,,237808621,
Europe,,1828,,,239871553,
Europe,,1829,,,241922614,
Europe,,1830,,,243965014,
Europe,,1831,,,245946409,
Europe,,1832,,,247903507,
Europe,,1833,,,249831849,
Europe,,1834,,,251776566,
Europe,,1835,,,253737784,
Europe,,1836,,,255715669,
Europe,,1837,,,257710364,
Europe,,1838,,,259722015,
Europe,,1839,,,261645428,
Europe,,1840,,,263485084,
Europe,,1841,,,265231144,
Europe,,1842,,,266893235,
Europe,,1843,,,268466616,
Europe,,1844,,,270056462,
Europe,,1845,,,271662834,
Europe,,1846,,,273285789,
Europe,,1847,,,274925387,
Europe,,1848,,,276581686,
Europe,,1849,,,278267428,
Europe,,1850,,,279988343,
Europe,,1851,,,281713860,
Europe,,1852,,,283474669,
Europe,,1853,,,285265239,
Europe,,1854,,,287073040,
Europe,,1855,,,288898177,
Europe,,1856,,,290740756,
Europe,,1857,,,292600889,
Europe,,1858,,,294478686,
Europe,,1859,,,296410600,
Europe,,1860,,,298403811,
Europe,,1861,,,300432016,
Europe,,1862,,,302521931,
Europe,,1863,,,304666854,
Europe,,1864,,,306830713,
Europe,,1865,,,309013674,
Europe,,1866,,,311215909,
Europe,,1867,,,313437586,
Europe,,1868,,,315678880,
Europe,,1869,,,317977607,
Europe,,1870,,,320343249,
Europe,,1871,,,322700200,
Europe,,1872,,,325181977,
Europe,,1873,,,327725453,
Europe,,1874,,,330294077,
Europe,,1875,,,332888107,
Europe,,1876,,,335507823,
Europe,,1877,,,338153488,
Europe,,1878,,,340825382,
Europe,,1879,,,343512376,
Europe,,1880,,,346224861,
Europe,,1881,,,348929570,
Europe,,1882,,,351659818,
Europe,,1883,,,354405276,
Europe,,1884,,,357177411,
