Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Cuba,CUB,1997,1.5930000000000002
Cuba,CUB,1998,1.6
Cuba,CUB,1999,1.6030000000000002
Cuba,CUB,2000,1.6030000000000002
Cuba,CUB,2001,1.598
Cuba,CUB,2002,1.59
Cuba,CUB,2003,1.5830000000000002
Cuba,CUB,2004,1.5759999999999998
Cuba,CUB,2005,1.5730000000000002
Cuba,CUB,2006,1.5759999999999998
Cuba,CUB,2007,1.5859999999999999
Cuba,CUB,2008,1.6019999999999999
Cuba,CUB,2009,1.624
Cuba,CUB,2010,1.6469999999999998
Cuba,CUB,2011,1.6680000000000001
Cuba,CUB,2012,1.683
Cuba,CUB,2013,1.689
Cuba,CUB,2014,1.686
Cuba,CUB,2015,1.6740000000000002
Cuba,CUB,2016,1.656
Cuba,CUB,2017,1.6369999999999998
Cuba,CUB,2018,1.618
Cuba,CUB,2019,1.6019999999999999
Cuba,CUB,2020,1.59
Curacao,CUW,1950,4.856
Curacao,CUW,1951,4.928
Curacao,CUW,1952,5.053999999999999
Curacao,CUW,1953,5.142
Curacao,CUW,1954,5.193
Curacao,CUW,1955,5.207000000000001
Curacao,CUW,1956,5.185
Curacao,CUW,1957,5.127999999999999
Curacao,CUW,1958,5.041
Curacao,CUW,1959,4.93
Curacao,CUW,1960,4.801
Curacao,CUW,1961,4.6610000000000005
Curacao,CUW,1962,4.519
Curacao,CUW,1963,4.381
Curacao,CUW,1964,4.248
Curacao,CUW,1965,4.118
Curacao,CUW,1966,3.983
Curacao,CUW,1967,3.8360000000000003
Curacao,CUW,1968,3.675
Curacao,CUW,1969,3.5010000000000003
Curacao,CUW,1970,3.32
Curacao,CUW,1971,3.142
Curacao,CUW,1972,2.9760000000000004
Curacao,CUW,1973,2.83
Curacao,CUW,1974,2.705
Curacao,CUW,1975,2.6039999999999996
Curacao,CUW,1976,2.524
Curacao,CUW,1977,2.458
Curacao,CUW,1978,2.4019999999999997
Curacao,CUW,1979,2.353
Curacao,CUW,1980,2.312
Curacao,CUW,1981,2.282
Curacao,CUW,1982,2.262
Curacao,CUW,1983,2.253
Curacao,CUW,1984,2.254
Curacao,CUW,1985,2.261
Curacao,CUW,1986,2.273
Curacao,CUW,1987,2.285
Curacao,CUW,1988,2.2969999999999997
Curacao,CUW,1989,2.3040000000000003
Curacao,CUW,1990,2.3040000000000003
Curacao,CUW,1991,2.294
Curacao,CUW,1992,2.276
Curacao,CUW,1993,2.252
Curacao,CUW,1994,2.2230000000000003
Curacao,CUW,1995,2.194
Curacao,CUW,1996,2.1719999999999997
Curacao,CUW,1997,2.16
Curacao,CUW,1998,2.16
Curacao,CUW,1999,2.171
Curacao,CUW,2000,2.19
Curacao,CUW,2001,2.2119999999999997
Curacao,CUW,2002,2.23
Curacao,CUW,2003,2.241
Curacao,CUW,2004,2.242
Curacao,CUW,2005,2.235
Curacao,CUW,2006,2.222
Curacao,CUW,2007,2.209
Curacao,CUW,2008,2.197
Curacao,CUW,2009,2.186
Curacao,CUW,2010,2.171
Curacao,CUW,2011,2.148
Curacao,CUW,2012,2.113
Curacao,CUW,2013,2.064
Curacao,CUW,2014,2.004
Curacao,CUW,2015,1.9380000000000002
Curacao,CUW,2016,1.8719999999999999
Curacao,CUW,2017,1.8130000000000002
Curacao,CUW,2018,1.766
Curacao,CUW,2019,1.734
Curacao,CUW,2020,1.716
Cyprus,CYP,1950,3.8510000000000004
Cyprus,CYP,1951,3.8080000000000003
Cyprus,CYP,1952,3.727
Cyprus,CYP,1953,3.661
Cyprus,CYP,1954,3.609
Cyprus,CYP,1955,3.571
Cyprus,CYP,1956,3.5460000000000003
Cyprus,CYP,1957,3.531
Cyprus,CYP,1958,3.522
Cyprus,CYP,1959,3.514
Cyprus,CYP,1960,3.5
Cyprus,CYP,1961,3.471
Cyprus,CYP,1962,3.4210000000000003
Cyprus,CYP,1963,3.346
Cyprus,CYP,1964,3.2489999999999997
Cyprus,CYP,1965,3.133
Cyprus,CYP,1966,3.01
Cyprus,CYP,1967,2.889
Cyprus,CYP,1968,2.779
Cyprus,CYP,1969,2.6860000000000004
Cyprus,CYP,1970,2.61
Cyprus,CYP,1971,2.5469999999999997
Cyprus,CYP,1972,2.491
Cyprus,CYP,1973,2.44
Cyprus,CYP,1974,2.3930000000000002
Cyprus,CYP,1975,2.352
Cyprus,CYP,1976,2.323
Cyprus,CYP,1977,2.31
Cyprus,CYP,1978,2.312
Cyprus,CYP,1979,2.3280000000000003
Cyprus,CYP,1980,2.354
Cyprus,CYP,1981,2.385
Cyprus,CYP,1982,2.415
Cyprus,CYP,1983,2.438
Cyprus,CYP,1984,2.4530000000000003
Cyprus,CYP,1985,2.458
Cyprus,CYP,1986,2.456
Cyprus,CYP,1987,2.45
Cyprus,CYP,1988,2.4419999999999997
Cyprus,CYP,1989,2.43
Cyprus,CYP,1990,2.411
Cyprus,CYP,1991,2.381
Cyprus,CYP,1992,2.3369999999999997
Cyprus,CYP,1993,2.278
Cyprus,CYP,1994,2.206
Cyprus,CYP,1995,2.124
Cyprus,CYP,1996,2.036
Cyprus,CYP,1997,1.946
Cyprus,CYP,1998,1.861
Cyprus,CYP,1999,1.7830000000000001
Cyprus,CYP,2000,1.716
Cyprus,CYP,2001,1.66
Cyprus,CYP,2002,1.614
Cyprus,CYP,2003,1.5759999999999998
Cyprus,CYP,2004,1.545
Cyprus,CYP,2005,1.52
Cyprus,CYP,2006,1.4980000000000002
Cyprus,CYP,2007,1.479
Cyprus,CYP,2008,1.4609999999999999
Cyprus,CYP,2009,1.443
Cyprus,CYP,2010,1.4240000000000002
Cyprus,CYP,2011,1.406
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.376
Cyprus,CYP,2014,1.364
Cyprus,CYP,2015,1.354
Cyprus,CYP,2016,1.345
Cyprus,CYP,2017,1.337
Cyprus,CYP,2018,1.329
Cyprus,CYP,2019,1.321
Cyprus,CYP,2020,1.3130000000000002
Czechia,CZE,1950,2.943
Czechia,CZE,1951,2.886
Czechia,CZE,1952,2.778
Czechia,CZE,1953,2.681
Czechia,CZE,1954,2.596
Czechia,CZE,1955,2.522
Czechia,CZE,1956,2.459
Czechia,CZE,1957,2.406
Czechia,CZE,1958,2.3609999999999998
Czechia,CZE,1959,2.3209999999999997
Czechia,CZE,1960,2.282
Czechia,CZE,1961,2.2430000000000003
Czechia,CZE,1962,2.199
Czechia,CZE,1963,2.15
Czechia,CZE,1964,2.099
Czechia,CZE,1965,2.05
Czechia,CZE,1966,2.013
Czechia,CZE,1967,1.993
Czechia,CZE,1968,1.994
Czechia,CZE,1969,2.015
Czechia,CZE,1970,2.055
Czechia,CZE,1971,2.112
Czechia,CZE,1972,2.175
Czechia,CZE,1973,2.238
Czechia,CZE,1974,2.293
Czechia,CZE,1975,2.332
Czechia,CZE,1976,2.347
Czechia,CZE,1977,2.336
Czechia,CZE,1978,2.302
Czechia,CZE,1979,2.248
Czechia,CZE,1980,2.18
Czechia,CZE,1981,2.108
Czechia,CZE,1982,2.042
Czechia,CZE,1983,1.989
Czechia,CZE,1984,1.95
Czechia,CZE,1985,1.925
Czechia,CZE,1986,1.91
Czechia,CZE,1987,1.896
Czechia,CZE,1988,1.876
Czechia,CZE,1989,1.8459999999999999
Czechia,CZE,1990,1.8019999999999998
Czechia,CZE,1991,1.7409999999999999
Czechia,CZE,1992,1.6640000000000001
Czechia,CZE,1993,1.5759999999999998
Czechia,CZE,1994,1.4809999999999999
Czechia,CZE,1995,1.385
Czechia,CZE,1996,1.297
Czechia,CZE,1997,1.222
Czechia,CZE,1998,1.167
Czechia,CZE,1999,1.133
Czechia,CZE,2000,1.123
Czechia,CZE,2001,1.136
Czechia,CZE,2002,1.166
Czechia,CZE,2003,1.207
Czechia,CZE,2004,1.254
Czechia,CZE,2005,1.3030000000000002
Czechia,CZE,2006,1.349
Czechia,CZE,2007,1.3880000000000001
Czechia,CZE,2008,1.419
Czechia,CZE,2009,1.443
Czechia,CZE,2010,1.46
Czechia,CZE,2011,1.473
Czechia,CZE,2012,1.489
Czechia,CZE,2013,1.508
Czechia,CZE,2014,1.5330000000000001
Czechia,CZE,2015,1.5619999999999998
Czechia,CZE,2016,1.591
Czechia,CZE,2017,1.619
Czechia,CZE,2018,1.642
Czechia,CZE,2019,1.659
Czechia,CZE,2020,1.671
Democratic Republic of Congo,COD,1950,5.994
Democratic Republic of Congo,COD,1951,5.99
Democratic Republic of Congo,COD,1952,5.981
Democratic Republic of Congo,COD,1953,5.975
Democratic Republic of Congo,COD,1954,5.972
Democratic Republic of Congo,COD,1955,5.97
Democratic Republic of Congo,COD,1956,5.972
Democratic Republic of Congo,COD,1957,5.976
Democratic Republic of Congo,COD,1958,5.982
Democratic Republic of Congo,COD,1959,5.99
Democratic Republic of Congo,COD,1960,6.001
Democratic Republic of Congo,COD,1961,6.015
Democratic Republic of Congo,COD,1962,6.03
Democratic Republic of Congo,COD,1963,6.047999999999999
Democratic Republic of Congo,COD,1964,6.067
Democratic Republic of Congo,COD,1965,6.0889999999999995
Democratic Republic of Congo,COD,1966,6.111000000000001
Democratic Republic of Congo,COD,1967,6.135
Democratic Republic of Congo,COD,1968,6.1610000000000005
Democratic Republic of Congo,COD,1969,6.187
Democratic Republic of Congo,COD,1970,6.215
Democratic Republic of Congo,COD,1971,6.244
Democratic Republic of Congo,COD,1972,6.275
Democratic Republic of Congo,COD,1973,6.308
Democratic Republic of Congo,COD,1974,6.341
Democratic Republic of Congo,COD,1975,6.376
Democratic Republic of Congo,COD,1976,6.41
Democratic Republic of Congo,COD,1977,6.444
Democratic Republic of Congo,COD,1978,6.476
Democratic Republic of Congo,COD,1979,6.506
Democratic Republic of Congo,COD,1980,6.535
Democratic Republic of Congo,COD,1981,6.562
Democratic Republic of Congo,COD,1982,6.587000000000001
Democratic Republic of Congo,COD,1983,6.612
Democratic Republic of Congo,COD,1984,6.636
Democratic Republic of Congo,COD,1985,6.6579999999999995
Democratic Republic of Congo,COD,1986,6.678999999999999
Democratic Republic of Congo,COD,1987,6.699
Democratic Republic of Congo,COD,1988,6.7170000000000005
Democratic Republic of Congo,COD,1989,6.733
Democratic Republic of Congo,COD,1990,6.746
Democratic Republic of Congo,COD,1991,6.757999999999999
Democratic Republic of Congo,COD,1992,6.767
Democratic Republic of Congo,COD,1993,6.773
Democratic Republic of Congo,COD,1994,6.777
Democratic Republic of Congo,COD,1995,6.779
Democratic Republic of Congo,COD,1996,6.777
Democratic Republic of Congo,COD,1997,6.774
Democratic Republic of Congo,COD,1998,6.768
Democratic Republic of Congo,COD,1999,6.76
Democratic Republic of Congo,COD,2000,6.751
Democratic Republic of Congo,COD,2001,6.74
Democratic Republic of Congo,COD,2002,6.73
Democratic Republic of Congo,COD,2003,6.718
Democratic Republic of Congo,COD,2004,6.705
Democratic Republic of Congo,COD,2005,6.69
Democratic Republic of Congo,COD,2006,6.671
Democratic Republic of Congo,COD,2007,6.649
Democratic Republic of Congo,COD,2008,6.621
Democratic Republic of Congo,COD,2009,6.587000000000001
Democratic Republic of Congo,COD,2010,6.544
Democratic Republic of Congo,COD,2011,6.492999999999999
Democratic Republic of Congo,COD,2012,6.432
Democratic Republic of Congo,COD,2013,6.3629999999999995
Democratic Republic of Congo,COD,2014,6.287000000000001
Democratic Republic of Congo,COD,2015,6.202999999999999
Democratic Republic of Congo,COD,2016,6.112
Democratic Republic of Congo,COD,2017,6.017
Democratic Republic of Congo,COD,2018,5.919
Democratic Republic of Congo,COD,2019,5.819
Democratic Republic of Congo,COD,2020,5.718
Denmark,DNK,1950,2.575
Denmark,DNK,1951,2.5660000000000003
Denmark,DNK,1952,2.551
Denmark,DNK,1953,2.541
Denmark,DNK,1954,2.537
Denmark,DNK,1955,2.539
Denmark,DNK,1956,2.546
Denmark,DNK,1957,2.557
Denmark,DNK,1958,2.569
Denmark,DNK,1959,2.5810000000000004
Denmark,DNK,1960,2.588
Denmark,DNK,1961,2.5869999999999997
Denmark,DNK,1962,2.575
Denmark,DNK,1963,2.548
Denmark,DNK,1964,2.5069999999999997
Denmark,DNK,1965,2.4530000000000003
Denmark,DNK,1966,2.39
Denmark,DNK,1967,2.3209999999999997
Denmark,DNK,1968,2.251
Denmark,DNK,1969,2.1830000000000003
Denmark,DNK,1970,2.117
Denmark,DNK,1971,2.055
Denmark,DNK,1972,1.994
Denmark,DNK,1973,1.9340000000000002
Denmark,DNK,1974,1.876
Denmark,DNK,1975,1.817
Denmark,DNK,1976,1.758
Denmark,DNK,1977,1.6969999999999998
Denmark,DNK,1978,1.636
Denmark,DNK,1979,1.577
Denmark,DNK,1980,1.524
Denmark,DNK,1981,1.48
Denmark,DNK,1982,1.45
Denmark,DNK,1983,1.435
Denmark,DNK,1984,1.435
Denmark,DNK,1985,1.45
Denmark,DNK,1986,1.479
Denmark,DNK,1987,1.518
Denmark,DNK,1988,1.5619999999999998
Denmark,DNK,1989,1.608
Denmark,DNK,1990,1.652
Denmark,DNK,1991,1.6909999999999998
Denmark,DNK,1992,1.722
Denmark,DNK,1993,1.745
Denmark,DNK,1994,1.76
Denmark,DNK,1995,1.767
Denmark,DNK,1996,1.767
Denmark,DNK,1997,1.7630000000000001
Denmark,DNK,1998,1.758
Denmark,DNK,1999,1.754
Denmark,DNK,2000,1.7530000000000001
Denmark,DNK,2001,1.757
Denmark,DNK,2002,1.767
Denmark,DNK,2003,1.7819999999999998
Denmark,DNK,2004,1.7990000000000002
Denmark,DNK,2005,1.8159999999999998
Denmark,DNK,2006,1.829
Denmark,DNK,2007,1.8330000000000002
Denmark,DNK,2008,1.829
Denmark,DNK,2009,1.8159999999999998
Denmark,DNK,2010,1.796
Denmark,DNK,2011,1.775
Denmark,DNK,2012,1.756
Denmark,DNK,2013,1.742
Denmark,DNK,2014,1.736
Denmark,DNK,2015,1.7369999999999999
Denmark,DNK,2016,1.742
Denmark,DNK,2017,1.75
Denmark,DNK,2018,1.758
Denmark,DNK,2019,1.764
Denmark,DNK,2020,1.768
Djibouti,DJI,1950,6.303999999999999
Djibouti,DJI,1951,6.303999999999999
Djibouti,DJI,1952,6.306
Djibouti,DJI,1953,6.312
Djibouti,DJI,1954,6.322
Djibouti,DJI,1955,6.336
Djibouti,DJI,1956,6.354
Djibouti,DJI,1957,6.376
Djibouti,DJI,1958,6.401
Djibouti,DJI,1959,6.43
Djibouti,DJI,1960,6.461
Djibouti,DJI,1961,6.492999999999999
Djibouti,DJI,1962,6.527
Djibouti,DJI,1963,6.561
Djibouti,DJI,1964,6.595
Djibouti,DJI,1965,6.629
Djibouti,DJI,1966,6.665
Djibouti,DJI,1967,6.702000000000001
Djibouti,DJI,1968,6.739
Djibouti,DJI,1969,6.774
Djibouti,DJI,1970,6.803999999999999
Djibouti,DJI,1971,6.8229999999999995
Djibouti,DJI,1972,6.83
Djibouti,DJI,1973,6.8229999999999995
Djibouti,DJI,1974,6.803
Djibouti,DJI,1975,6.77
Djibouti,DJI,1976,6.729
Djibouti,DJI,1977,6.685
Djibouti,DJI,1978,6.638999999999999
Djibouti,DJI,1979,6.596
Djibouti,DJI,1980,6.553999999999999
Djibouti,DJI,1981,6.513
Djibouti,DJI,1982,6.471
Djibouti,DJI,1983,6.426
Djibouti,DJI,1984,6.377999999999999
Djibouti,DJI,1985,6.327999999999999
Djibouti,DJI,1986,6.28
Djibouti,DJI,1987,6.234
Djibouti,DJI,1988,6.188
Djibouti,DJI,1989,6.1370000000000005
Djibouti,DJI,1990,6.0729999999999995
Djibouti,DJI,1991,5.986000000000001
Djibouti,DJI,1992,5.869
Djibouti,DJI,1993,5.721
Djibouti,DJI,1994,5.546
Djibouti,DJI,1995,5.352
Djibouti,DJI,1996,5.152
Djibouti,DJI,1997,4.958
Djibouti,DJI,1998,4.78
Djibouti,DJI,1999,4.622
Djibouti,DJI,2000,4.484
Djibouti,DJI,2001,4.359
Djibouti,DJI,2002,4.24
Djibouti,DJI,2003,4.118
Djibouti,DJI,2004,3.9939999999999998
Djibouti,DJI,2005,3.867
Djibouti,DJI,2006,3.739
Djibouti,DJI,2007,3.617
Djibouti,DJI,2008,3.502
Djibouti,DJI,2009,3.397
Djibouti,DJI,2010,3.3
Djibouti,DJI,2011,3.213
Djibouti,DJI,2012,3.1310000000000002
Djibouti,DJI,2013,3.054
Djibouti,DJI,2014,2.9810000000000003
Djibouti,DJI,2015,2.912
Djibouti,DJI,2016,2.846
Djibouti,DJI,2017,2.785
Djibouti,DJI,2018,2.728
Djibouti,DJI,2019,2.676
Djibouti,DJI,2020,2.627
Dominican Republic,DOM,1950,7.507000000000001
Dominican Republic,DOM,1951,7.5360000000000005
Dominican Republic,DOM,1952,7.5889999999999995
Dominican Republic,DOM,1953,7.629
Dominican Republic,DOM,1954,7.656000000000001
Dominican Republic,DOM,1955,7.672000000000001
Dominican Republic,DOM,1956,7.675
Dominican Republic,DOM,1957,7.665
Dominican Republic,DOM,1958,7.643
Dominican Republic,DOM,1959,7.606
Dominican Republic,DOM,1960,7.555
Dominican Republic,DOM,1961,7.487
Dominican Republic,DOM,1962,7.404
Dominican Republic,DOM,1963,7.303
Dominican Republic,DOM,1964,7.186
Dominican Republic,DOM,1965,7.053
Dominican Republic,DOM,1966,6.903
Dominican Republic,DOM,1967,6.7379999999999995
Dominican Republic,DOM,1968,6.561
Dominican Republic,DOM,1969,6.375
Dominican Republic,DOM,1970,6.182
Dominican Republic,DOM,1971,5.984
Dominican Republic,DOM,1972,5.784
Dominican Republic,DOM,1973,5.584
Dominican Republic,DOM,1974,5.388
Dominican Republic,DOM,1975,5.1979999999999995
Dominican Republic,DOM,1976,5.0169999999999995
Dominican Republic,DOM,1977,4.843999999999999
Dominican Republic,DOM,1978,4.68
Dominican Republic,DOM,1979,4.526
Dominican Republic,DOM,1980,4.381
Dominican Republic,DOM,1981,4.247
Dominican Republic,DOM,1982,4.122
Dominican Republic,DOM,1983,4.005
Dominican Republic,DOM,1984,3.8960000000000004
Dominican Republic,DOM,1985,3.795
Dominican Republic,DOM,1986,3.7030000000000003
Dominican Republic,DOM,1987,3.62
Dominican Republic,DOM,1988,3.5439999999999996
Dominican Republic,DOM,1989,3.475
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,1991,3.3489999999999998
Dominican Republic,DOM,1992,3.287
Dominican Republic,DOM,1993,3.2260000000000004
Dominican Republic,DOM,1994,3.1630000000000003
Dominican Republic,DOM,1995,3.1010000000000004
Dominican Republic,DOM,1996,3.04
Dominican Republic,DOM,1997,2.983
Dominican Republic,DOM,1998,2.93
Dominican Republic,DOM,1999,2.8819999999999997
Dominican Republic,DOM,2000,2.839
Dominican Republic,DOM,2001,2.799
Dominican Republic,DOM,2002,2.762
Dominican Republic,DOM,2003,2.725
Dominican Republic,DOM,2004,2.6889999999999996
Dominican Republic,DOM,2005,2.653
Dominican Republic,DOM,2006,2.6189999999999998
Dominican Republic,DOM,2007,2.5860000000000003
Dominican Republic,DOM,2008,2.556
Dominican Republic,DOM,2009,2.528
Dominican Republic,DOM,2010,2.503
Dominican Republic,DOM,2011,2.481
Dominican Republic,DOM,2012,2.46
Dominican Republic,DOM,2013,2.441
Dominican Republic,DOM,2014,2.423
Dominican Republic,DOM,2015,2.405
Dominican Republic,DOM,2016,2.387
Dominican Republic,DOM,2017,2.367
Dominican Republic,DOM,2018,2.346
Dominican Republic,DOM,2019,2.323
Dominican Republic,DOM,2020,2.299
Eastern Africa,,1950,7.015
Eastern Africa,,1951,7.005
Eastern Africa,,1952,6.989
Eastern Africa,,1953,6.979
Eastern Africa,,1954,6.973
Eastern Africa,,1955,6.973
Eastern Africa,,1956,6.977
Eastern Africa,,1957,6.986000000000001
Eastern Africa,,1958,6.999
Eastern Africa,,1959,7.013999999999999
Eastern Africa,,1960,7.031000000000001
Eastern Africa,,1961,7.047999999999999
Eastern Africa,,1962,7.063
Eastern Africa,,1963,7.0760000000000005
Eastern Africa,,1964,7.085
Eastern Africa,,1965,7.0920000000000005
Eastern Africa,,1966,7.097
Eastern Africa,,1967,7.103
Eastern Africa,,1968,7.109
Eastern Africa,,1969,7.115
Eastern Africa,,1970,7.122000000000001
Eastern Africa,,1971,7.129
Eastern Africa,,1972,7.1339999999999995
Eastern Africa,,1973,7.1370000000000005
Eastern Africa,,1974,7.1370000000000005
Eastern Africa,,1975,7.132999999999999
Eastern Africa,,1976,7.126
Eastern Africa,,1977,7.1160000000000005
Eastern Africa,,1978,7.103
Eastern Africa,,1979,7.087000000000001
Eastern Africa,,1980,7.068
Eastern Africa,,1981,7.045
Eastern Africa,,1982,7.019
Eastern Africa,,1983,6.989
Eastern Africa,,1984,6.954
Eastern Africa,,1985,6.912999999999999
Eastern Africa,,1986,6.8629999999999995
Eastern Africa,,1987,6.803999999999999
Eastern Africa,,1988,6.737
Eastern Africa,,1989,6.662999999999999
Eastern Africa,,1990,6.585
Eastern Africa,,1991,6.506
Eastern Africa,,1992,6.43
Eastern Africa,,1993,6.358
Eastern Africa,,1994,6.292000000000001
Eastern Africa,,1995,6.231
Eastern Africa,,1996,6.172999999999999
Eastern Africa,,1997,6.117000000000001
Eastern Africa,,1998,6.058
Eastern Africa,,1999,5.997000000000001
Eastern Africa,,2000,5.932
Eastern Africa,,2001,5.865
Eastern Africa,,2002,5.796
Eastern Africa,,2003,5.725
Eastern Africa,,2004,5.653
Eastern Africa,,2005,5.577000000000001
Eastern Africa,,2006,5.499
Eastern Africa,,2007,5.417000000000001
Eastern Africa,,2008,5.331
Eastern Africa,,2009,5.2410000000000005
Eastern Africa,,2010,5.148
Eastern Africa,,2011,5.051
Eastern Africa,,2012,4.953
Eastern Africa,,2013,4.855
Eastern Africa,,2014,4.757
Eastern Africa,,2015,4.662
Eastern Africa,,2016,4.569
Eastern Africa,,2017,4.481
Eastern Africa,,2018,4.397
Eastern Africa,,2019,4.317
Eastern Africa,,2020,4.2410000000000005
Eastern Asia,,1950,6.138999999999999
Eastern Asia,,1951,5.987
Eastern Asia,,1952,5.707999999999999
Eastern Asia,,1953,5.48
Eastern Asia,,1954,5.303
Eastern Asia,,1955,5.176
Eastern Asia,,1956,5.099
Eastern Asia,,1957,5.069
Eastern Asia,,1958,5.083
Eastern Asia,,1959,5.135
Eastern Asia,,1960,5.2170000000000005
Eastern Asia,,1961,5.318
Eastern Asia,,1962,5.426
Eastern Asia,,1963,5.527
Eastern Asia,,1964,5.606
Eastern Asia,,1965,5.649
Eastern Asia,,1966,5.643
Eastern Asia,,1967,5.587000000000001
Eastern Asia,,1968,5.481
Eastern Asia,,1969,5.3260000000000005
Eastern Asia,,1970,5.119
Eastern Asia,,1971,4.861000000000001
Eastern Asia,,1972,4.564
Eastern Asia,,1973,4.242
Eastern Asia,,1974,3.911
Eastern Asia,,1975,3.589
Eastern Asia,,1976,3.292
Eastern Asia,,1977,3.03
Eastern Asia,,1978,2.812
Eastern Asia,,1979,2.6430000000000002
Eastern Asia,,1980,2.53
Eastern Asia,,1981,2.4730000000000003
Eastern Asia,,1982,2.4619999999999997
Eastern Asia,,1983,2.479
Eastern Asia,,1984,2.5140000000000002
Eastern Asia,,1985,2.545
Eastern Asia,,1986,2.553
Eastern Asia,,1987,2.528
Eastern Asia,,1988,2.464
Eastern Asia,,1989,2.362
Eastern Asia,,1990,2.229
Eastern Asia,,1991,2.081
Eastern Asia,,1992,1.9369999999999998
Eastern Asia,,1993,1.814
Eastern Asia,,1994,1.7180000000000002
Eastern Asia,,1995,1.652
Eastern Asia,,1996,1.6130000000000002
Eastern Asia,,1997,1.5919999999999999
Eastern Asia,,1998,1.579
Eastern Asia,,1999,1.5719999999999998
Eastern Asia,,2000,1.568
Eastern Asia,,2001,1.5659999999999998
Eastern Asia,,2002,1.5659999999999998
Eastern Asia,,2003,1.568
Eastern Asia,,2004,1.5719999999999998
Eastern Asia,,2005,1.577
Eastern Asia,,2006,1.5819999999999999
Eastern Asia,,2007,1.588
Eastern Asia,,2008,1.594
Eastern Asia,,2009,1.601
Eastern Asia,,2010,1.608
Eastern Asia,,2011,1.615
Eastern Asia,,2012,1.6219999999999999
Eastern Asia,,2013,1.629
Eastern Asia,,2014,1.636
Eastern Asia,,2015,1.642
Eastern Asia,,2016,1.6469999999999998
Eastern Asia,,2017,1.65
Eastern Asia,,2018,1.653
Eastern Asia,,2019,1.655
Eastern Asia,,2020,1.656
Eastern Europe,,1950,2.883
Eastern Europe,,1951,2.8989999999999996
Eastern Europe,,1952,2.925
Eastern Europe,,1953,2.9360000000000004
Eastern Europe,,1954,2.9330000000000003
Eastern Europe,,1955,2.9160000000000004
Eastern Europe,,1956,2.885
Eastern Europe,,1957,2.84
Eastern Europe,,1958,2.784
Eastern Europe,,1959,2.717
Eastern Europe,,1960,2.642
Eastern Europe,,1961,2.562
Eastern Europe,,1962,2.48
Eastern Europe,,1963,2.401
Eastern Europe,,1964,2.327
Eastern Europe,,1965,2.263
Eastern Europe,,1966,2.213
Eastern Europe,,1967,2.175
Eastern Europe,,1968,2.149
Eastern Europe,,1969,2.134
Eastern Europe,,1970,2.127
Eastern Europe,,1971,2.125
Eastern Europe,,1972,2.124
Eastern Europe,,1973,2.121
Eastern Europe,,1974,2.115
Eastern Europe,,1975,2.106
Eastern Europe,,1976,2.094
Eastern Europe,,1977,2.084
Eastern Europe,,1978,2.077
Eastern Europe,,1979,2.072
Eastern Europe,,1980,2.073
Eastern Europe,,1981,2.08
Eastern Europe,,1982,2.092
Eastern Europe,,1983,2.106
Eastern Europe,,1984,2.119
Eastern Europe,,1985,2.124
Eastern Europe,,1986,2.115
Eastern Europe,,1987,2.0869999999999997
Eastern Europe,,1988,2.039
Eastern Europe,,1989,1.972
Eastern Europe,,1990,1.8880000000000001
Eastern Europe,,1991,1.7919999999999998
Eastern Europe,,1992,1.692
Eastern Europe,,1993,1.595
Eastern Europe,,1994,1.506
Eastern Europe,,1995,1.429
Eastern Europe,,1996,1.365
Eastern Europe,,1997,1.315
Eastern Europe,,1998,1.276
Eastern Europe,,1999,1.25
Eastern Europe,,2000,1.237
Eastern Europe,,2001,1.237
Eastern Europe,,2002,1.249
Eastern Europe,,2003,1.27
Eastern Europe,,2004,1.2990000000000002
Eastern Europe,,2005,1.3319999999999999
Eastern Europe,,2006,1.369
Eastern Europe,,2007,1.406
Eastern Europe,,2008,1.443
Eastern Europe,,2009,1.4780000000000002
Eastern Europe,,2010,1.51
Eastern Europe,,2011,1.538
Eastern Europe,,2012,1.5630000000000002
Eastern Europe,,2013,1.5859999999999999
Eastern Europe,,2014,1.607
Eastern Europe,,2015,1.625
Eastern Europe,,2016,1.64
Eastern Europe,,2017,1.651
Eastern Europe,,2018,1.66
Eastern Europe,,2019,1.666
Eastern Europe,,2020,1.67
Eastern and South-Eastern Asia,,1950,6.063
Eastern and South-Eastern Asia,,1951,5.9510000000000005
Eastern and South-Eastern Asia,,1952,5.747000000000001
Eastern and South-Eastern Asia,,1953,5.581
Eastern and South-Eastern Asia,,1954,5.452999999999999
Eastern and South-Eastern Asia,,1955,5.3629999999999995
Eastern and South-Eastern Asia,,1956,5.31
Eastern and South-Eastern Asia,,1957,5.292000000000001
Eastern and South-Eastern Asia,,1958,5.306
Eastern and South-Eastern Asia,,1959,5.349
Eastern and South-Eastern Asia,,1960,5.412999999999999
Eastern and South-Eastern Asia,,1961,5.4910000000000005
Eastern and South-Eastern Asia,,1962,5.5729999999999995
Eastern and South-Eastern Asia,,1963,5.647
Eastern and South-Eastern Asia,,1964,5.702999999999999
Eastern and South-Eastern Asia,,1965,5.729
Eastern and South-Eastern Asia,,1966,5.715
Eastern and South-Eastern Asia,,1967,5.6610000000000005
Eastern and South-Eastern Asia,,1968,5.567
Eastern and South-Eastern Asia,,1969,5.432
